,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winning_team,goal_difference,year
1314,1930-07-13,Belgium,United States,0,3,FIFA World Cup,Montevideo,Uruguay,True,United States,3,1930
1315,1930-07-13,France,Mexico,4,1,FIFA World Cup,Montevideo,Uruguay,True,France,3,1930
1316,1930-07-14,Brazil,Yugoslavia,1,2,FIFA World Cup,Montevideo,Uruguay,True,Yugoslavia,1,1930
1318,1930-07-15,Argentina,France,1,0,FIFA World Cup,Montevideo,Uruguay,True,Argentina,1,1930
1319,1930-07-16,Chile,Mexico,3,0,FIFA World Cup,Montevideo,Uruguay,True,Chile,3,1930
1321,1930-07-17,Paraguay,United States,0,3,FIFA World Cup,Montevideo,Uruguay,True,United States,3,1930
1323,1930-07-18,Uruguay,Peru,1,0,FIFA World Cup,Montevideo,Uruguay,False,Uruguay,1,1930
1324,1930-07-19,Argentina,Mexico,6,3,FIFA World Cup,Montevideo,Uruguay,True,Argentina,3,1930
1325,1930-07-19,Chile,France,1,0,FIFA World Cup,Montevideo,Uruguay,True,Chile,1,1930
1326,1930-07-20,Belgium,Paraguay,0,1,FIFA World Cup,Montevideo,Uruguay,True,Paraguay,1,1930
1327,1930-07-20,Bolivia,Brazil,0,4,FIFA World Cup,Montevideo,Uruguay,True,Brazil,4,1930
1328,1930-07-21,Uruguay,Romania,4,0,FIFA World Cup,Montevideo,Uruguay,False,Uruguay,4,1930
1329,1930-07-22,Argentina,Chile,3,1,FIFA World Cup,Montevideo,Uruguay,True,Argentina,2,1930
1331,1930-07-26,Argentina,United States,6,1,FIFA World Cup,Montevideo,Uruguay,True,Argentina,5,1930
1332,1930-07-27,Uruguay,Yugoslavia,6,1,FIFA World Cup,Montevideo,Uruguay,False,Uruguay,5,1930
1333,1930-07-30,Uruguay,Argentina,4,2,FIFA World Cup,Montevideo,Uruguay,False,Uruguay,2,1930
1615,1933-09-24,Yugoslavia,Switzerland,2,2,FIFA World Cup qualification,Belgrade,Yugoslavia,False,draw,0,1933
1623,1933-10-15,Poland,Czechoslovakia,1,2,FIFA World Cup qualification,Warsaw,Poland,False,Czechoslovakia,1,1933
1630,1933-10-29,Switzerland,Romania,2,2,FIFA World Cup qualification,Berne,Switzerland,False,draw,0,1933
1653,1934-02-25,Republic of Ireland,Belgium,4,4,FIFA World Cup qualification,Dublin,Irish Free State,True,draw,0,1934
1654,1934-03-04,Mexico,Cuba,3,2,FIFA World Cup qualification,Mexico City,Mexico,False,Mexico,1,1934
1656,1934-03-11,Luxembourg,Germany,1,9,FIFA World Cup qualification,Luxembourg,Luxembourg,False,Germany,8,1934
1657,1934-03-11,Mexico,Cuba,5,0,FIFA World Cup qualification,Mexico City,Mexico,False,Mexico,5,1934
1659,1934-03-11,Spain,Portugal,9,0,FIFA World Cup qualification,Madrid,Spain,False,Spain,9,1934
1663,1934-03-18,Mexico,Cuba,4,1,FIFA World Cup qualification,Mexico City,Mexico,False,Mexico,3,1934
1664,1934-03-18,Portugal,Spain,1,2,FIFA World Cup qualification,Lisbon,Portugal,False,Spain,1,1934
1671,1934-04-08,Netherlands,Republic of Ireland,5,2,FIFA World Cup qualification,Amsterdam,Netherlands,False,Netherlands,3,1934
1674,1934-04-15,Luxembourg,France,1,6,FIFA World Cup qualification,Luxembourg,Luxembourg,False,France,5,1934
1677,1934-04-29,Belgium,Netherlands,2,4,FIFA World Cup qualification,Antwerp,Belgium,False,Netherlands,2,1934
1690,1934-05-24,Mexico,United States,2,4,FIFA World Cup qualification,Rome,Italy,True,United States,2,1934
1691,1934-05-27,Argentina,Sweden,2,3,FIFA World Cup,Bologna,Italy,True,Sweden,1,1934
1692,1934-05-27,Austria,France,3,2,FIFA World Cup,Turin,Italy,True,Austria,1,1934
1693,1934-05-27,Belgium,Germany,2,5,FIFA World Cup,Florence,Italy,True,Germany,3,1934
1694,1934-05-27,Brazil,Spain,1,3,FIFA World Cup,Genoa,Italy,True,Spain,2,1934
1697,1934-05-27,Italy,United States,7,1,FIFA World Cup,Rome,Italy,False,Italy,6,1934
1698,1934-05-27,Netherlands,Switzerland,2,3,FIFA World Cup,Milan,Italy,True,Switzerland,1,1934
1700,1934-05-31,Czechoslovakia,Switzerland,3,2,FIFA World Cup,Turin,Italy,True,Czechoslovakia,1,1934
1701,1934-05-31,Germany,Sweden,2,1,FIFA World Cup,Milan,Italy,True,Germany,1,1934
1702,1934-05-31,Italy,Spain,1,1,FIFA World Cup,Florence,Italy,False,draw,0,1934
1703,1934-06-01,Italy,Spain,1,0,FIFA World Cup,Florence,Italy,False,Italy,1,1934
1704,1934-06-03,Czechoslovakia,Germany,3,1,FIFA World Cup,Rome,Italy,True,Czechoslovakia,2,1934
1707,1934-06-07,Austria,Germany,2,3,FIFA World Cup,Naples,Italy,True,Germany,1,1934
2002,1937-06-29,Finland,Germany,0,2,FIFA World Cup qualification,Helsinki,Finland,False,Germany,2,1937
2009,1937-08-29,Germany,Estonia,4,1,FIFA World Cup qualification,Königsberg,Germany,False,Germany,3,1937
2030,1937-10-10,Poland,Yugoslavia,4,0,FIFA World Cup qualification,Warsaw,Poland,False,Poland,4,1937
2048,1937-11-21,Germany,Sweden,5,0,FIFA World Cup qualification,Altona,Germany,False,Germany,5,1937
2049,1937-11-28,Netherlands,Luxembourg,4,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,Netherlands,4,1937
2070,1938-03-13,Luxembourg,Belgium,2,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,Belgium,1,1938
2081,1938-04-03,Belgium,Netherlands,1,1,FIFA World Cup qualification,Antwerp,Belgium,False,draw,0,1938
2083,1938-04-03,Yugoslavia,Poland,1,0,FIFA World Cup qualification,Belgrade,Yugoslavia,False,Yugoslavia,1,1938
2088,1938-05-01,Switzerland,Portugal,2,1,FIFA World Cup qualification,Milan,Italy,True,Switzerland,1,1938
2103,1938-06-04,Germany,Switzerland,1,1,FIFA World Cup,Paris,France,True,draw,0,1938
2104,1938-06-05,Brazil,Poland,6,5,FIFA World Cup,Strasbourg,France,True,Brazil,1,1938
2106,1938-06-05,Czechoslovakia,Netherlands,3,0,FIFA World Cup,Le Havre,France,True,Czechoslovakia,3,1938
2107,1938-06-05,France,Belgium,3,1,FIFA World Cup,Colombes,France,False,France,2,1938
2111,1938-06-09,Germany,Switzerland,2,4,FIFA World Cup,Paris,France,True,Switzerland,2,1938
2114,1938-06-12,Brazil,Czechoslovakia,1,1,FIFA World Cup,Bordeaux,France,True,draw,0,1938
2116,1938-06-12,France,Italy,1,3,FIFA World Cup,Colombes,France,False,Italy,2,1938
2117,1938-06-12,Hungary,Switzerland,2,0,FIFA World Cup,Lille,France,True,Hungary,2,1938
2118,1938-06-14,Brazil,Czechoslovakia,2,1,FIFA World Cup,Bordeaux,France,True,Brazil,1,1938
2120,1938-06-16,Brazil,Italy,1,2,FIFA World Cup,Marseille,France,True,Italy,1,1938
2124,1938-06-19,Brazil,Sweden,4,2,FIFA World Cup,Bordeaux,France,True,Brazil,2,1938
3013,1949-06-26,Switzerland,Luxembourg,5,2,FIFA World Cup qualification,Zürich,Switzerland,False,Switzerland,3,1949
3026,1949-09-04,Mexico,United States,6,0,FIFA World Cup qualification,Mexico City,Mexico,False,Mexico,6,1949
3029,1949-09-11,Mexico,Cuba,2,0,FIFA World Cup qualification,Mexico City,Mexico,False,Mexico,2,1949
3031,1949-09-14,Cuba,United States,1,1,FIFA World Cup qualification,Mexico City,Mexico,True,draw,0,1949
3033,1949-09-18,Luxembourg,Switzerland,2,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,Switzerland,1,1949
3034,1949-09-18,Mexico,United States,6,2,FIFA World Cup qualification,Mexico City,Mexico,False,Mexico,4,1949
3036,1949-09-21,United States,Cuba,5,2,FIFA World Cup qualification,Mexico City,Mexico,True,United States,3,1949
3038,1949-09-25,Mexico,Cuba,3,0,FIFA World Cup qualification,Mexico City,Mexico,False,Mexico,3,1949
3047,1949-10-09,Yugoslavia,France,1,1,FIFA World Cup qualification,Belgrade,Yugoslavia,False,draw,0,1949
3049,1949-10-15,Wales,England,1,4,FIFA World Cup qualification,Cardiff,Wales,False,England,3,1949
3057,1949-10-30,France,Yugoslavia,1,1,FIFA World Cup qualification,Colombes,France,False,draw,0,1949
3061,1949-11-09,Scotland,Wales,2,0,FIFA World Cup qualification,Glasgow,Scotland,False,Scotland,2,1949
3065,1949-11-16,England,Northern Ireland,9,2,FIFA World Cup qualification,Manchester,England,False,England,7,1949
3075,1949-12-11,France,Yugoslavia,2,3,FIFA World Cup qualification,Florence,Italy,True,Yugoslavia,1,1949
3085,1950-03-08,Wales,Northern Ireland,0,0,FIFA World Cup qualification,Cardiff,Wales,False,draw,0,1950
3095,1950-04-02,Spain,Portugal,5,1,FIFA World Cup qualification,Madrid,Spain,False,Spain,4,1950
3098,1950-04-09,Portugal,Spain,2,2,FIFA World Cup qualification,Oeiras,Portugal,False,draw,0,1950
3100,1950-04-15,Scotland,England,0,1,FIFA World Cup qualification,Glasgow,Scotland,False,England,1,1950
3131,1950-06-24,Brazil,Mexico,4,0,FIFA World Cup,Rio de Janeiro,Brazil,False,Brazil,4,1950
3133,1950-06-25,Chile,England,0,2,FIFA World Cup,Rio de Janeiro,Brazil,True,England,2,1950
3136,1950-06-25,Spain,United States,3,1,FIFA World Cup,Curitiba,Brazil,True,Spain,2,1950
3137,1950-06-25,Switzerland,Yugoslavia,0,3,FIFA World Cup,Belo Horizonte,Brazil,True,Yugoslavia,3,1950
3138,1950-06-28,Brazil,Switzerland,2,2,FIFA World Cup,São Paulo,Brazil,False,draw,0,1950
3139,1950-06-28,Mexico,Yugoslavia,1,4,FIFA World Cup,Porto Alegre,Brazil,True,Yugoslavia,3,1950
3140,1950-06-29,Chile,Spain,0,2,FIFA World Cup,Rio de Janeiro,Brazil,True,Spain,2,1950
3141,1950-06-29,England,United States,0,1,FIFA World Cup,Belo Horizonte,Brazil,True,United States,1,1950
3143,1950-07-01,Brazil,Yugoslavia,2,0,FIFA World Cup,Rio de Janeiro,Brazil,False,Brazil,2,1950
3145,1950-07-02,Bolivia,Uruguay,0,8,FIFA World Cup,Belo Horizonte,Brazil,True,Uruguay,8,1950
3146,1950-07-02,Chile,United States,5,2,FIFA World Cup,Recife,Brazil,True,Chile,3,1950
3147,1950-07-02,England,Spain,0,1,FIFA World Cup,Rio de Janeiro,Brazil,True,Spain,1,1950
3149,1950-07-02,Mexico,Switzerland,1,2,FIFA World Cup,Porto Alegre,Brazil,True,Switzerland,1,1950
3151,1950-07-09,Brazil,Sweden,7,1,FIFA World Cup,Rio de Janeiro,Brazil,False,Brazil,6,1950
3152,1950-07-09,Spain,Uruguay,2,2,FIFA World Cup,São Paulo,Brazil,True,draw,0,1950
3155,1950-07-13,Brazil,Spain,6,1,FIFA World Cup,Rio de Janeiro,Brazil,False,Brazil,5,1950
3156,1950-07-13,Sweden,Uruguay,2,3,FIFA World Cup,São Paulo,Brazil,True,Uruguay,1,1950
3157,1950-07-16,Brazil,Uruguay,1,2,FIFA World Cup,Rio de Janeiro,Brazil,False,Uruguay,1,1950
3158,1950-07-16,Spain,Sweden,1,3,FIFA World Cup,São Paulo,Brazil,True,Sweden,2,1950
3502,1953-05-25,Finland,Belgium,2,4,FIFA World Cup qualification,Helsinki,Finland,False,Belgium,2,1953
3504,1953-05-28,Sweden,Belgium,2,3,FIFA World Cup qualification,Solna,Sweden,False,Belgium,1,1953
3523,1953-07-19,Mexico,Haiti,8,0,FIFA World Cup qualification,Mexico City,Mexico,False,Mexico,8,1953
3534,1953-08-19,Norway,Germany,1,1,FIFA World Cup qualification,Oslo,Norway,False,draw,0,1953
3546,1953-09-20,Luxembourg,France,1,6,FIFA World Cup qualification,Luxembourg,Luxembourg,False,France,5,1953
3548,1953-09-23,Belgium,Finland,2,2,FIFA World Cup qualification,Brussels,Belgium,False,draw,0,1953
3550,1953-09-26,Austria,Portugal,9,1,FIFA World Cup qualification,Vienna,Austria,False,Austria,8,1953
3563,1953-10-04,Republic of Ireland,France,3,5,FIFA World Cup qualification,Dublin,Republic of Ireland,False,France,2,1953
3564,1953-10-08,Belgium,Sweden,2,0,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,2,1953
3565,1953-10-10,Wales,England,1,4,FIFA World Cup qualification,Cardiff,Wales,False,England,3,1953
3568,1953-10-11,Germany,Saarland,3,0,FIFA World Cup qualification,Stuttgart,Germany,False,Germany,3,1953
3581,1953-11-04,Scotland,Wales,3,3,FIFA World Cup qualification,Glasgow,Scotland,False,draw,0,1953
3586,1953-11-11,England,Northern Ireland,3,1,FIFA World Cup qualification,Liverpool,England,False,England,2,1953
3592,1953-11-22,Germany,Norway,5,1,FIFA World Cup qualification,Hamburg,Germany,False,Germany,4,1953
3596,1953-11-25,France,Republic of Ireland,1,0,FIFA World Cup qualification,Paris,France,False,France,1,1953
3598,1953-11-29,Portugal,Austria,0,0,FIFA World Cup qualification,Oeiras,Portugal,False,draw,0,1953
3600,1953-12-17,France,Luxembourg,8,0,FIFA World Cup qualification,Paris,France,False,France,8,1953
3601,1953-12-27,Haiti,Mexico,0,4,FIFA World Cup qualification,Port-au-Prince,Haiti,False,Mexico,4,1953
3602,1954-01-06,Spain,Turkey,4,1,FIFA World Cup qualification,Madrid,Spain,False,Spain,3,1954
3603,1954-01-10,Mexico,United States,4,0,FIFA World Cup qualification,Mexico City,Mexico,False,Mexico,4,1954
3604,1954-01-14,Mexico,United States,3,1,FIFA World Cup qualification,Mexico City,Mexico,False,Mexico,2,1954
3609,1954-02-28,Chile,Brazil,0,2,FIFA World Cup qualification,Santiago,Chile,False,Brazil,2,1954
3610,1954-03-07,Japan,South Korea,1,5,FIFA World Cup qualification,Tokyo,Japan,False,South Korea,4,1954
3612,1954-03-07,Paraguay,Brazil,0,1,FIFA World Cup qualification,Asunción,Paraguay,False,Brazil,1,1954
3615,1954-03-14,Brazil,Chile,1,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,Brazil,1,1954
3616,1954-03-14,Japan,South Korea,2,2,FIFA World Cup qualification,Tokyo,Japan,False,draw,0,1954
3617,1954-03-14,Turkey,Spain,1,0,FIFA World Cup qualification,Istanbul,Turkey,False,Turkey,1,1954
3618,1954-03-17,Turkey,Spain,2,2,FIFA World Cup qualification,Rome,Italy,True,draw,0,1954
3621,1954-03-21,Brazil,Paraguay,4,1,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,Brazil,3,1954
3623,1954-03-28,Saarland,Germany,1,3,FIFA World Cup qualification,Saarbrücken,Saarland,False,Germany,2,1954
3624,1954-03-31,Wales,Northern Ireland,1,2,FIFA World Cup qualification,Wrexham,Wales,False,Northern Ireland,1,1954
3625,1954-04-03,Haiti,United States,2,3,FIFA World Cup qualification,Port-au-Prince,Haiti,False,United States,1,1954
3626,1954-04-03,Scotland,England,2,4,FIFA World Cup qualification,Glasgow,Scotland,False,England,2,1954
3628,1954-04-04,Haiti,United States,0,3,FIFA World Cup qualification,Port-au-Prince,Haiti,False,United States,3,1954
3665,1954-06-16,Brazil,Mexico,5,0,FIFA World Cup,Geneva,Switzerland,True,Brazil,5,1954
3666,1954-06-16,Czechoslovakia,Uruguay,0,2,FIFA World Cup,Berne,Switzerland,True,Uruguay,2,1954
3667,1954-06-16,France,Yugoslavia,0,1,FIFA World Cup,Lausanne,Switzerland,True,Yugoslavia,1,1954
3668,1954-06-17,Belgium,England,4,4,FIFA World Cup,Basel,Switzerland,True,draw,0,1954
3669,1954-06-17,Germany,Turkey,4,1,FIFA World Cup,Berne,Switzerland,True,Germany,3,1954
3670,1954-06-17,Hungary,South Korea,9,0,FIFA World Cup,Zürich,Switzerland,True,Hungary,9,1954
3671,1954-06-17,Switzerland,Italy,2,1,FIFA World Cup,Lausanne,Switzerland,False,Switzerland,1,1954
3673,1954-06-19,Brazil,Yugoslavia,1,1,FIFA World Cup,Lausanne,Switzerland,True,draw,0,1954
3674,1954-06-19,France,Mexico,3,2,FIFA World Cup,Geneva,Switzerland,True,France,1,1954
3675,1954-06-19,Scotland,Uruguay,0,7,FIFA World Cup,Basel,Switzerland,True,Uruguay,7,1954
3676,1954-06-20,Belgium,Italy,1,4,FIFA World Cup,Lugano,Switzerland,True,Italy,3,1954
3677,1954-06-20,Germany,Hungary,3,8,FIFA World Cup,Basel,Switzerland,True,Hungary,5,1954
3678,1954-06-20,South Korea,Turkey,0,7,FIFA World Cup,Geneva,Switzerland,True,Turkey,7,1954
3679,1954-06-20,Switzerland,England,0,2,FIFA World Cup,Berne,Switzerland,False,England,2,1954
3680,1954-06-23,Germany,Turkey,7,2,FIFA World Cup,Zürich,Switzerland,True,Germany,5,1954
3681,1954-06-23,Switzerland,Italy,4,1,FIFA World Cup,Basel,Switzerland,False,Switzerland,3,1954
3682,1954-06-26,England,Uruguay,2,4,FIFA World Cup,Basel,Switzerland,True,Uruguay,2,1954
3683,1954-06-26,Switzerland,Austria,5,7,FIFA World Cup,Lausanne,Switzerland,False,Austria,2,1954
3684,1954-06-27,Brazil,Hungary,2,4,FIFA World Cup,Berne,Switzerland,True,Hungary,2,1954
3685,1954-06-27,Germany,Yugoslavia,2,0,FIFA World Cup,Geneva,Switzerland,True,Germany,2,1954
3686,1954-06-30,Austria,Germany,1,6,FIFA World Cup,Basel,Switzerland,True,Germany,5,1954
3687,1954-06-30,Hungary,Uruguay,4,2,FIFA World Cup,Lausanne,Switzerland,True,Hungary,2,1954
3688,1954-07-03,Austria,Uruguay,3,1,FIFA World Cup,Zürich,Switzerland,True,Austria,2,1954
3689,1954-07-04,Germany,Hungary,3,2,FIFA World Cup,Berne,Switzerland,True,Germany,1,1954
4046,1956-10-03,Republic of Ireland,Denmark,2,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,Republic of Ireland,1,1956
4071,1956-11-11,France,Belgium,6,3,FIFA World Cup qualification,Colombes,France,False,France,3,1956
4087,1956-12-05,England,Denmark,5,2,FIFA World Cup qualification,Wolverhampton,England,False,England,3,1956
4095,1957-01-16,Portugal,Northern Ireland,1,1,FIFA World Cup qualification,Lisbon,Portugal,False,draw,0,1957
4101,1957-02-10,Guatemala,Costa Rica,2,6,FIFA World Cup qualification,Guatemala,Guatemala,False,Costa Rica,4,1957
4105,1957-02-17,Costa Rica,Guatemala,3,1,FIFA World Cup qualification,San José,Costa Rica,False,Costa Rica,2,1957
4108,1957-03-03,Costa Rica,Curaçao,4,0,FIFA World Cup qualification,San José,Costa Rica,False,Costa Rica,4,1957
4115,1957-03-10,Spain,Switzerland,2,2,FIFA World Cup qualification,Madrid,Spain,False,draw,0,1957
4122,1957-03-20,Netherlands,Luxembourg,4,1,FIFA World Cup qualification,Rotterdam,Netherlands,False,Netherlands,3,1957
4139,1957-04-07,Mexico,United States,6,0,FIFA World Cup qualification,Mexico City,Mexico,False,Mexico,6,1957
4142,1957-04-13,Peru,Brazil,1,1,FIFA World Cup qualification,Lima,Peru,False,draw,0,1957
4146,1957-04-21,Brazil,Peru,1,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,Brazil,1,1957
4149,1957-04-28,United States,Mexico,2,7,FIFA World Cup qualification,Long Beach,United States,False,Mexico,5,1957
4150,1957-05-01,Northern Ireland,Portugal,3,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,Northern Ireland,3,1957
4151,1957-05-01,Wales,Czechoslovakia,1,0,FIFA World Cup qualification,Cardiff,Wales,False,Wales,1,1957
4154,1957-05-08,England,Republic of Ireland,5,1,FIFA World Cup qualification,London,England,False,England,4,1957
4155,1957-05-08,Scotland,Spain,4,2,FIFA World Cup qualification,Glasgow,Scotland,False,Scotland,2,1957
4158,1957-05-15,Denmark,England,1,4,FIFA World Cup qualification,Copenhagen,Denmark,False,England,3,1957
4161,1957-05-19,German DR,Wales,2,1,FIFA World Cup qualification,Leipzig,German DR,False,German DR,1,1957
4162,1957-05-19,Republic of Ireland,England,1,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,draw,0,1957
4164,1957-05-19,Switzerland,Scotland,1,2,FIFA World Cup qualification,Basel,Switzerland,False,Scotland,1,1957
4169,1957-05-26,Austria,Netherlands,3,2,FIFA World Cup qualification,Vienna,Austria,False,Austria,1,1957
4171,1957-05-26,Czechoslovakia,Wales,2,0,FIFA World Cup qualification,Prague,Czechoslovakia,False,Czechoslovakia,2,1957
4173,1957-05-26,Portugal,Italy,3,0,FIFA World Cup qualification,Oeiras,Portugal,False,Portugal,3,1957
4174,1957-05-26,Spain,Scotland,4,1,FIFA World Cup qualification,Madrid,Spain,False,Spain,3,1957
4177,1957-06-02,France,Iceland,8,0,FIFA World Cup qualification,Nantes,France,False,France,8,1957
4180,1957-06-05,Belgium,Iceland,8,3,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,5,1957
4186,1957-06-16,Colombia,Uruguay,1,1,FIFA World Cup qualification,Bogotá,Colombia,False,draw,0,1957
4195,1957-06-22,Canada,United States,5,1,FIFA World Cup qualification,Toronto,Canada,False,Canada,4,1957
4199,1957-06-23,Russia,Poland,3,0,FIFA World Cup qualification,Moscow,Soviet Union,True,Russia,3,1957
4202,1957-06-30,Mexico,Canada,3,0,FIFA World Cup qualification,Mexico City,Mexico,False,Mexico,3,1957
4203,1957-06-30,Uruguay,Colombia,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,1,1957
4204,1957-07-03,Mexico,Canada,2,0,FIFA World Cup qualification,Mexico City,Mexico,False,Mexico,2,1957
4205,1957-07-05,Finland,Poland,1,3,FIFA World Cup qualification,Helsinki,Finland,False,Poland,2,1957
